Employee_ID,Name,Department,Age,Salary,Performance_Score,Years_Experience,Projects_Completed
EMP001,Thabo Mokoena,IT,24,28000,82,1,3
EMP002,Lerato Dlamini,HR,29,32000,76,4,5
EMP003,Sipho Nkosi,IT,31,45000,91,6,8
EMP004,Naledi Molefe,Finance,35,52000,88,10,12
EMP005,Jason Smith,IT,27,35000,73,3,4
EMP006,Aisha Khan,Marketing,26,30000,85,2,6
EMP007,Mpho Ndlovu,Finance,38,58000,79,12,7
EMP008,Kagiso Moagi,IT,30,42000,94,5,10
EMP009,Sarah Williams,HR,42,39000,68,15,9
EMP010,Daniel Brown,Marketing,33,47000,87,8,11
EMP011,Palesa Maseko,IT,25,31000,90,2,5
EMP012,Brian Johnson,Finance,40,61000,81,14,13
EMP013,Tshepo Radebe,HR,28,36000,75,4,6
EMP014,Amanda Naidoo,IT,36,55000,92,11,14
EMP015,Neo Seema,Marketing,29,34000,84,3,7
EMP016,Olivia Jones,Finance,45,68000,89,18,16
EMP017,Karabo Pillay,IT,32,48000,96,7,12
EMP018,Michael Adams,HR,34,41000,71,9,8
EMP019,Boitumelo Khumalo,Marketing,27,37000,80,2,5
EMP020,James Wilson,IT,39,59000,93,13,15
